国家,
指标名称,现货价:动力煤:欧洲ARA港
频率,日
单位,美元/吨
指标ID,S5101710
时间区间,2008-05-16:2025-05-09
来源,根据新闻整理
更新时间,20250513
2014/10/31,74.15
2014/11/1,#N/A
2014/11/2,#N/A
2014/11/3,72.68
2014/11/4,72.47
2014/11/5,72.43
2014/11/6,72.27
2014/11/7,72.33
2014/11/8,#N/A
2014/11/9,#N/A
2014/11/10,73.61
2014/11/11,74.2
2014/11/12,74.24
2014/11/13,74.28
2014/11/14,74.25
2014/11/15,#N/A
2014/11/16,#N/A
2014/11/17,74.54
2014/11/18,74.75
2014/11/19,74.74
2014/11/20,74.74
2014/11/21,74.79
2014/11/22,#N/A
2014/11/23,#N/A
2014/11/24,75.31
2014/11/25,75.3
2014/11/26,75.46
2014/11/27,#N/A
2014/11/28,75.31
2014/11/29,#N/A
2014/11/30,#N/A
2014/12/1,73.19
2014/12/2,72.92
2014/12/3,72.5
2014/12/4,72.17
2014/12/5,72.08
2014/12/6,#N/A
2014/12/7,#N/A
2014/12/8,71.25
2014/12/9,70.81
2014/12/10,70.94
2014/12/11,71.13
2014/12/12,71.1
2014/12/13,#N/A
2014/12/14,#N/A
2014/12/15,71.17
2014/12/16,70.91
2014/12/17,70.79
2014/12/18,70.7
2014/12/19,70.51
2014/12/20,#N/A
2014/12/21,#N/A
2014/12/22,69.03
2014/12/23,69.14
2014/12/24,69.01
2014/12/25,#N/A
2014/12/26,69.01
2014/12/27,#N/A
2014/12/28,#N/A
2014/12/29,66.81
2014/12/30,66.84
2014/12/31,#N/A
2015/1/1,#N/A
2015/1/2,66.63
2015/1/3,#N/A
2015/1/4,#N/A
2015/1/5,64.25
2015/1/6,63.79
2015/1/7,61.66
2015/1/8,61.48
2015/1/9,61.3
2015/1/10,#N/A
2015/1/11,#N/A
2015/1/12,57.07
2015/1/13,56.59
2015/1/14,56.42
2015/1/15,55.99
2015/1/16,55.47
2015/1/17,#N/A
2015/1/18,#N/A
2015/1/19,54.75
2015/1/20,54.69
2015/1/21,54.88
2015/1/22,55.55
2015/1/23,55.59
2015/1/24,#N/A
2015/1/25,#N/A
2015/1/26,56.23
2015/1/27,56.1
2015/1/28,57.02
2015/1/29,57.1
2015/1/30,57.14
2015/1/31,#N/A
2015/2/1,#N/A
2015/2/2,58.17
2015/2/3,58.45
2015/2/4,58.81
2015/2/5,59.62
2015/2/6,60.56
2015/2/7,#N/A
2015/2/8,#N/A
2015/2/9,63.48
2015/2/10,63.43
2015/2/11,63.64
2015/2/12,63.82
2015/2/13,64
2015/2/14,#N/A
2015/2/15,#N/A
2015/2/16,64.96
2015/2/17,64.77
2015/2/18,64.2
2015/2/19,64.11
2015/2/20,64.06
2015/2/21,#N/A
2015/2/22,#N/A
2015/2/23,62.12
2015/2/24,62.13
2015/2/25,62.06
2015/2/26,62.17
2015/2/27,62.37
2015/2/28,#N/A
2015/3/1,#N/A
2015/3/2,57.14
2015/3/3,63.71
2015/3/4,63.51
2015/3/5,63.49
2015/3/6,62.96
2015/3/7,#N/A
2015/3/8,#N/A
2015/3/9,61.44
2015/3/10,61.81
2015/3/11,61.97
2015/3/12,62.17
2015/3/13,62.57
2015/3/14,#N/A
2015/3/15,#N/A
2015/3/16,60.57
2015/3/17,60.16
2015/3/18,59.99
2015/3/19,60.01
2015/3/20,60.02
2015/3/21,#N/A
2015/3/22,#N/A
2015/3/23,58.72
2015/3/24,58.71
2015/3/25,59.1
2015/3/26,59.26
2015/3/27,59.23
2015/3/28,#N/A
2015/3/29,#N/A
2015/3/30,59.85
2015/3/31,59.81
2015/4/1,60.05
2015/4/2,59.78
2015/4/3,#N/A
2015/4/4,#N/A
2015/4/5,#N/A
2015/4/6,#N/A
2015/4/7,58.88
2015/4/8,59.12
2015/4/9,59.2
2015/4/10,59.47
2015/4/11,#N/A
2015/4/12,#N/A
2015/4/13,60.04
2015/4/14,60.73
2015/4/15,60.63
2015/4/16,60.78
2015/4/17,61.05
2015/4/18,#N/A
2015/4/19,#N/A
2015/4/20,61.22
2015/4/21,60.5
2015/4/22,60.15
2015/4/23,59.93
2015/4/24,60.1
2015/4/25,#N/A
2015/4/26,#N/A
2015/4/27,61.13
2015/4/28,61.07
2015/4/29,60.92
2015/4/30,#N/A
2015/5/1,61.68
2015/5/2,#N/A
2015/5/3,#N/A
2015/5/4,#N/A
2015/5/5,63.69
2015/5/6,63.29
2015/5/7,62.91
2015/5/8,62.03
2015/5/9,#N/A
2015/5/10,#N/A
2015/5/11,61.68
2015/5/12,61.35
2015/5/13,61.48
2015/5/14,61.62
2015/5/15,60.99
2015/5/16,#N/A
2015/5/17,#N/A
2015/5/18,57.95
2015/5/19,57.73
2015/5/20,57.57
2015/5/21,57.87
2015/5/22,58.02
2015/5/23,#N/A
2015/5/24,#N/A
2015/5/25,#N/A
2015/5/26,58.09
2015/5/27,57.8
2015/5/28,57.69
2015/5/29,57.62
2015/5/30,#N/A
2015/5/31,#N/A
2015/6/1,58.8
2015/6/2,58.82
2015/6/3,58.88
2015/6/4,58.64
2015/6/5,58.23
2015/6/6,#N/A
2015/6/7,#N/A
2015/6/8,56.25
2015/6/9,57.18
2015/6/10,57.49
2015/6/11,57.26
2015/6/12,57.68
2015/6/13,#N/A
2015/6/14,#N/A
2015/6/15,58.68
2015/6/16,58.59
2015/6/17,58.69
2015/6/18,58.77
2015/6/19,58.91
2015/6/20,#N/A
2015/6/21,#N/A
2015/6/22,59.93
2015/6/23,59.87
2015/6/24,59.62
2015/6/25,59.5
2015/6/26,59.39
2015/6/27,#N/A
2015/6/28,#N/A
2015/6/29,58.78
2015/6/30,59.08
2015/7/1,59.88
2015/7/2,59.62
2015/7/3,59.61
2015/7/4,#N/A
2015/7/5,#N/A
2015/7/6,58.47
2015/7/7,58.25
2015/7/8,58.05
2015/7/9,58.22
2015/7/10,58.3
2015/7/11,#N/A
2015/7/12,#N/A
2015/7/13,58.58
2015/7/14,58.42
2015/7/15,58.4
2015/7/16,58.27
2015/7/17,58.24
2015/7/18,#N/A
2015/7/19,#N/A
2015/7/20,58.39
2015/7/21,58.4
2015/7/22,58.44
2015/7/23,58.4
2015/7/24,58.37
2015/7/25,#N/A
2015/7/26,#N/A
2015/7/27,58.04
2015/7/28,57.8
2015/7/29,57.71
2015/7/30,57.79
2015/7/31,57.7
2015/8/1,#N/A
2015/8/2,#N/A
2015/8/3,56.28
2015/8/4,56.28
2015/8/5,56.66
2015/8/6,57.22
2015/8/7,57.3
2015/8/8,#N/A
2015/8/9,#N/A
2015/8/10,57.07
2015/8/11,56.91
2015/8/12,56.8
2015/8/13,56.61
2015/8/14,56.56
2015/8/15,#N/A
2015/8/16,#N/A
2015/8/17,55.36
2015/8/18,55.09
2015/8/19,54.81
2015/8/20,54.69
2015/8/21,54.52
2015/8/22,#N/A
2015/8/23,#N/A
2015/8/24,53.74
2015/8/25,53.87
2015/8/26,53.82
2015/8/27,54.04
2015/8/28,54.37
2015/8/29,#N/A
2015/8/30,#N/A
2015/8/31,#N/A
2015/9/1,56.41
2015/9/2,55.82
2015/9/3,55.79
2015/9/4,55.53
2015/9/5,#N/A
2015/9/6,#N/A
2015/9/7,53.67
2015/9/8,53.36
2015/9/9,53.32
2015/9/10,53.37
2015/9/11,53.4
2015/9/12,#N/A
2015/9/13,#N/A
2015/9/14,52.94
2015/9/15,52.82
2015/9/16,52.87
2015/9/17,52.96
2015/9/18,53
2015/9/19,#N/A
2015/9/20,#N/A
2015/9/21,53.48
2015/9/22,53.03
2015/9/23,53.01
2015/9/24,52.89
2015/9/25,52.97
2015/9/26,#N/A
2015/9/27,#N/A
2015/9/28,51.78
2015/9/29,51.77
2015/9/30,51.74
2015/10/1,51.81
2015/10/2,51.87
2015/10/3,#N/A
2015/10/4,#N/A
2015/10/5,52.45
2015/10/6,52.6
2015/10/7,52.73
2015/10/8,52.72
2015/10/9,52.71
2015/10/10,#N/A
2015/10/11,#N/A
2015/10/12,52.88
2015/10/13,52.58
2015/10/14,52.13
2015/10/15,51.95
2015/10/16,51.82
2015/10/17,#N/A
2015/10/18,#N/A
2015/10/19,51.5
2015/10/20,51.5
2015/10/21,51.5
2015/10/22,51.7
2015/10/23,52.21
2015/10/24,#N/A
2015/10/25,#N/A
2015/10/26,53.38
2015/10/27,53.8
2015/10/28,54.02
2015/10/29,55.19
2015/10/30,54.99
2015/10/31,#N/A
2015/11/1,#N/A
2015/11/2,55.24
2015/11/3,54.53
2015/11/4,54.83
2015/11/5,54.74
2015/11/6,54.69
2015/11/7,#N/A
2015/11/8,#N/A
2015/11/9,54.4
2015/11/10,54.61
2015/11/11,54.41
2015/11/12,54.69
2015/11/13,54.84
2015/11/14,#N/A
2015/11/15,#N/A
2015/11/16,56.75
2015/11/17,55.64
2015/11/18,55.31
2015/11/19,54.91
2015/11/20,54.7
2015/11/21,#N/A
2015/11/22,#N/A
2015/11/23,54.25
2015/11/24,54.13
2015/11/25,53.21
2015/11/26,53.25
2015/11/27,52.98
2015/11/28,#N/A
2015/11/29,#N/A
2015/11/30,50.38
2015/12/1,49.88
2015/12/2,49.63
2015/12/3,49.11
2015/12/4,48.74
2015/12/5,#N/A
2015/12/6,#N/A
2015/12/7,46.2
2015/12/8,46.43
2015/12/9,46.62
2015/12/10,46.62
2015/12/11,46.62
2015/12/12,#N/A
2015/12/13,#N/A
2015/12/14,46.75
2015/12/15,47.1
2015/12/16,47.23
2015/12/17,47.52
2015/12/18,47.49
2015/12/19,#N/A
2015/12/20,#N/A
2015/12/21,47.08
2015/12/22,47.12
2015/12/23,47.13
2015/12/24,47.46
2015/12/25,#N/A
2015/12/26,#N/A
2015/12/27,#N/A
2015/12/28,#N/A
2015/12/29,47.75
2015/12/30,48.07
2015/12/31,48.21
2016/1/1,#N/A
2016/1/2,#N/A
2016/1/3,#N/A
2016/1/4,48.15
2016/1/5,48.41
2016/1/6,48.58
2016/1/7,48.65
2016/1/8,48.09
2016/1/9,#N/A
2016/1/10,#N/A
2016/1/11,45.53
2016/1/12,45.62
2016/1/13,45.57
2016/1/14,45.44
2016/1/15,45.38
2016/1/16,#N/A
2016/1/17,#N/A
2016/1/18,43.33
2016/1/19,43.92
2016/1/20,44.41
2016/1/21,44.8
2016/1/22,44.85
2016/1/23,#N/A
2016/1/24,#N/A
2016/1/25,45
2016/1/26,44.79
2016/1/27,44.86
2016/1/28,44.98
2016/1/29,44.99
2016/1/30,#N/A
2016/1/31,#N/A
2016/2/1,46.38
2016/2/2,46.41
2016/2/3,46.6
2016/2/4,46.28
2016/2/5,46.3
2016/2/6,#N/A
2016/2/7,#N/A
2016/2/8,46.06
2016/2/9,46.15
2016/2/10,45.59
2016/2/11,45.52
2016/2/12,45.37
2016/2/13,#N/A
2016/2/14,#N/A
2016/2/15,43.13
2016/2/16,43.11
2016/2/17,44.05
2016/2/18,43.45
2016/2/19,43.08
2016/2/20,#N/A
2016/2/21,#N/A
2016/2/22,46.5
2016/2/23,46.47
2016/2/24,46.37
2016/2/25,46.54
2016/2/26,46.4
2016/2/27,#N/A
2016/2/28,#N/A
2016/2/29,45
2016/3/1,46.44
2016/3/2,45.96
2016/3/3,46.46
2016/3/4,46.46
2016/3/5,#N/A
2016/3/6,#N/A
2016/3/7,47.6
2016/3/8,47.52
2016/3/9,47.88
2016/3/10,48.15
2016/3/11,48.06
2016/3/12,#N/A
2016/3/13,#N/A
2016/3/14,48
2016/3/15,46.79
2016/3/16,46.57
2016/3/17,46.62
2016/3/18,46.73
2016/3/19,#N/A
2016/3/20,#N/A
2016/3/21,49.5
2016/3/22,47.19
2016/3/23,47.07
2016/3/24,45.57
2016/3/25,#N/A
2016/3/26,#N/A
2016/3/27,#N/A
2016/3/28,#N/A
2016/3/29,47.88
2016/3/30,47.94
2016/3/31,47.88
2016/4/1,47.28
2016/4/2,#N/A
2016/4/3,#N/A
2016/4/4,44.97
2016/4/5,44.77
2016/4/6,44.7
2016/4/7,44.69
2016/4/8,45
2016/4/9,#N/A
2016/4/10,#N/A
2016/4/11,46.7
2016/4/12,46.82
2016/4/13,46.96
2016/4/14,46.38
2016/4/15,46.46
2016/4/16,#N/A
2016/4/17,#N/A
2016/4/18,47.38
2016/4/19,47.55
2016/4/20,47.44
2016/4/21,47.36
2016/4/22,47.29
2016/4/23,#N/A
2016/4/24,#N/A
2016/4/25,46.13
2016/4/26,46.13
2016/4/27,46.17
2016/4/28,46.07
2016/4/29,46.01
2016/4/30,#N/A
2016/5/1,#N/A
2016/5/2,#N/A
2016/5/3,45.76
2016/5/4,45.81
2016/5/5,45.97
2016/5/6,46.49
2016/5/7,#N/A
2016/5/8,#N/A
2016/5/9,47.51
2016/5/10,47.46
2016/5/11,47.65
2016/5/12,47.74
2016/5/13,47.85
2016/5/14,#N/A
2016/5/15,#N/A
2016/5/16,48.78
2016/5/17,48.82
2016/5/18,48.47
2016/5/19,48.35
2016/5/20,48.34
2016/5/21,#N/A
2016/5/22,#N/A
2016/5/23,47.6
2016/5/24,47.8
2016/5/25,48.31
2016/5/26,49.24
2016/5/27,49.79
2016/5/28,#N/A
2016/5/29,#N/A
2016/5/30,#N/A
2016/5/31,50.52
2016/6/1,50.42
2016/6/2,50.39
2016/6/3,50.42
2016/6/4,#N/A
2016/6/5,#N/A
2016/6/6,51.53
2016/6/7,51.22
2016/6/8,51.05
2016/6/9,50.95
2016/6/10,50.57
2016/6/11,#N/A
2016/6/12,#N/A
2016/6/13,48.94
2016/6/14,48.72
2016/6/15,49.02
2016/6/16,49.82
2016/6/17,49.99
2016/6/18,#N/A
2016/6/19,#N/A
2016/6/20,55.43
2016/6/21,54.73
2016/6/22,54.55
2016/6/23,54.33
2016/6/24,53.8
2016/6/25,#N/A
2016/6/26,#N/A
2016/6/27,53.04
2016/6/28,52.94
2016/6/29,52.92
2016/6/30,53.56
2016/7/1,53.89
2016/7/2,#N/A
2016/7/3,#N/A
2016/7/4,57.36
2016/7/5,57.36
2016/7/6,56.94
2016/7/7,56.85
2016/7/8,56.74
2016/7/9,#N/A
2016/7/10,#N/A
2016/7/11,57.25
2016/7/12,57
2016/7/13,57.9
2016/7/14,57.96
2016/7/15,57.99
2016/7/16,#N/A
2016/7/17,#N/A
2016/7/18,60.96
2016/7/19,59.1
2016/7/20,58.4
2016/7/21,57.98
2016/7/22,57.75
2016/7/23,#N/A
2016/7/24,#N/A
2016/7/25,57.44
2016/7/26,57.57
2016/7/27,57.9
2016/7/28,57.76
2016/7/29,57.78
2016/7/30,#N/A
2016/7/31,#N/A
2016/8/1,61.97
2016/8/2,62.3
2016/8/3,61.95
2016/8/4,61.73
2016/8/5,61.2
2016/8/6,#N/A
2016/8/7,#N/A
2016/8/8,57.83
2016/8/9,58.57
2016/8/10,59.12
2016/8/11,59.1
2016/8/12,59.5
2016/8/13,#N/A
2016/8/14,#N/A
2016/8/15,62.8
2016/8/16,62.3
2016/8/17,62.08
2016/8/18,61.72
2016/8/19,61.35
2016/8/20,#N/A
2016/8/21,#N/A
2016/8/22,58.76
2016/8/23,59.15
2016/8/24,58.52
2016/8/25,58.24
2016/8/26,58.04
2016/8/27,#N/A
2016/8/28,#N/A
2016/8/29,57.32
2016/8/30,58.5
2016/8/31,59.4
2016/9/1,60
2016/9/2,60.2
2016/9/3,#N/A
2016/9/4,#N/A
2016/9/5,61.3
2016/9/6,61.2
2016/9/7,61.1
2016/9/8,60.9
2016/9/9,60.4
2016/9/10,#N/A
2016/9/11,#N/A
2016/9/12,58.6
2016/9/13,59
2016/9/14,59
2016/9/15,59.2
2016/9/16,59.6
2016/9/17,#N/A
2016/9/18,#N/A
2016/9/19,62.6
2016/9/20,62.6
2016/9/21,63
2016/9/22,63.5
2016/9/23,63.5
2016/9/24,#N/A
2016/9/25,#N/A
2016/9/26,66.2
2016/9/27,66.7
2016/9/28,67.3
2016/9/29,68.1
2016/9/30,69
2016/10/1,#N/A
2016/10/2,#N/A
2016/10/3,73.5
2016/10/4,73.78
2016/10/5,74.11
2016/10/6,74.86
2016/10/7,75.1
2016/10/8,#N/A
2016/10/9,#N/A
2016/10/10,77.2
2016/10/11,74.77
2016/10/12,74.18
2016/10/13,74.23
2016/10/14,74.36
2016/10/15,#N/A
2016/10/16,#N/A
2016/10/17,79.5
2016/10/18,79.5
2016/10/19,79.88
2016/10/20,80.08
2016/10/21,80.03
2016/10/22,#N/A
2016/10/23,#N/A
2016/10/24,84.18
2016/10/25,84.17
2016/10/26,84.16
2016/10/27,84.02
2016/10/28,83.21
2016/10/29,#N/A
2016/10/30,#N/A
2016/10/31,83.7
2016/11/1,84.7
2016/11/2,85
2016/11/3,85
2016/11/4,85.3
2016/11/5,#N/A
2016/11/6,#N/A
2016/11/7,90.4
2016/11/8,89.6
2016/11/9,90.3
2016/11/10,90.6
2016/11/11,90.7
2016/11/12,#N/A
2016/11/13,#N/A
2016/11/14,90.9
2016/11/15,91.2
2016/11/16,90.9
2016/11/17,84.9
2016/11/18,84.3
2016/11/19,#N/A
2016/11/20,#N/A
2016/11/21,83
2016/11/22,84.9
2016/11/23,86.6
2016/11/24,85
2016/11/25,85.3
2016/11/26,#N/A
2016/11/27,#N/A
2016/11/28,86.3
2016/11/29,86.8
2016/11/30,87.1
2016/12/1,87.3
2016/12/2,87.1
2016/12/3,#N/A
2016/12/4,#N/A
2016/12/5,85.1
2016/12/6,84.1
2016/12/7,83.4
2016/12/8,84.2
2016/12/9,84.7
2016/12/10,#N/A
2016/12/11,#N/A
2016/12/12,92.7
2016/12/13,92.7
2016/12/14,94.2
2016/12/15,95.2
2016/12/16,96.1
2016/12/17,#N/A
2016/12/18,#N/A
2016/12/19,96
2016/12/20,98.94
2016/12/21,100
2016/12/22,100.68
2016/12/23,99.95
2016/12/24,#N/A
2016/12/25,#N/A
2016/12/26,#N/A
2016/12/27,96.75
2016/12/28,96.38
2016/12/29,96.25
2016/12/30,95.69
2016/12/31,#N/A
2017/1/1,#N/A
2017/1/2,94
2017/1/3,88.5
2017/1/4,89.29
2017/1/5,89.88
2017/1/6,89.28
2017/1/7,#N/A
2017/1/8,#N/A
2017/1/9,88
2017/1/10,88.38
2017/1/11,90.25
2017/1/12,92.81
2017/1/13,94.55
2017/1/14,#N/A
2017/1/15,#N/A
2017/1/16,94.38
2017/1/17,92.41
2017/1/18,91.52
2017/1/19,90.67
2017/1/20,89.84
2017/1/21,#N/A
2017/1/22,#N/A
2017/1/23,87.5
2017/1/24,#N/A
2017/1/25,89.25
2017/1/26,87.75
2017/1/27,86.2
2017/1/28,#N/A
2017/1/29,#N/A
2017/1/30,82.63
2017/1/31,83.01
2017/2/1,82.39
2017/2/2,83.03
2017/2/3,83.39
2017/2/4,#N/A
2017/2/5,#N/A
2017/2/6,82.5
2017/2/7,82.5
2017/2/8,81.96
2017/2/9,81.82
2017/2/10,80.63
2017/2/11,#N/A
2017/2/12,#N/A
2017/2/13,79.84
2017/2/14,#N/A
2017/2/15,79.6
2017/2/16,80.37
2017/2/17,80.49
2017/2/18,#N/A
2017/2/19,#N/A
2017/2/20,82.6
2017/2/21,83.34
2017/2/22,83.19
2017/2/23,#N/A
2017/2/24,82.78
2017/2/25,#N/A
2017/2/26,#N/A
2017/2/27,78.69
2017/2/28,78.47
2017/3/1,78.86
2017/3/2,78.77
2017/3/3,78.53
2017/3/4,#N/A
2017/3/5,#N/A
2017/3/6,76.25
2017/3/7,74.86
2017/3/8,74.48
2017/3/9,73.79
2017/3/10,73.59
2017/3/11,#N/A
2017/3/12,#N/A
2017/3/13,73.33
2017/3/14,73.11
2017/3/15,#N/A
2017/3/16,72.82
2017/3/17,72.53
2017/3/18,#N/A
2017/3/19,#N/A
2017/3/20,71.43
2017/3/21,71.34
2017/3/22,71.09
2017/3/23,70.89
2017/3/24,70.78
2017/3/25,#N/A
2017/3/26,#N/A
2017/3/27,69.5
2017/3/28,68.79
2017/3/29,#N/A
2017/3/30,69.99
2017/3/31,70.39
2017/4/1,#N/A
2017/4/2,#N/A
2017/4/3,76.38
2017/4/4,77.15
2017/4/5,77.12
2017/4/6,77.29
2017/4/7,77.19
2017/4/8,#N/A
2017/4/9,#N/A
2017/4/10,76.3
2017/4/11,75.22
2017/4/12,74.58
2017/4/13,74.47
2017/4/14,#N/A
2017/4/15,#N/A
2017/4/16,#N/A
2017/4/17,#N/A
2017/4/18,73.88
2017/4/19,74.32
2017/4/20,74.29
2017/4/21,74.08
2017/4/22,#N/A
2017/4/23,#N/A
2017/4/24,73.5
2017/4/25,72.82
2017/4/26,72.95
2017/4/27,73
2017/4/28,73.18
2017/4/29,#N/A
2017/4/30,#N/A
2017/5/1,#N/A
2017/5/2,74.27
2017/5/3,74.39
2017/5/4,74.09
2017/5/5,73.91
2017/5/6,#N/A
2017/5/7,#N/A
2017/5/8,72.38
2017/5/9,71.24
2017/5/10,71.29
2017/5/11,71.31
2017/5/12,71.34
2017/5/13,#N/A
2017/5/14,#N/A
2017/5/15,72.88
2017/5/16,73.1
2017/5/17,73.72
2017/5/18,74.11
2017/5/19,74.32
2017/5/20,#N/A
2017/5/21,#N/A
2017/5/22,75.85
2017/5/23,77.14
2017/5/24,77.18
2017/5/25,#N/A
2017/5/26,77.27
2017/5/27,#N/A
2017/5/28,#N/A
2017/5/29,#N/A
2017/5/30,77.36
2017/5/31,77.36
2017/6/1,77.2
2017/6/2,77.11
2017/6/3,#N/A
2017/6/4,#N/A
2017/6/5,78.13
2017/6/6,78.18
2017/6/7,78.15
2017/6/8,78.23
2017/6/9,78.27
2017/6/10,#N/A
2017/6/11,#N/A
2017/6/12,79
2017/6/13,78.82
2017/6/14,78.41
2017/6/15,78.42
2017/6/16,78.47
2017/6/17,#N/A
2017/6/18,#N/A
2017/6/19,79.13
2017/6/20,79.57
2017/6/21,79.63
2017/6/22,79.57
2017/6/23,79.53
2017/6/24,#N/A
2017/6/25,#N/A
2017/6/26,78.75
2017/6/27,78.77
2017/6/28,79.34
2017/6/29,79.63
2017/6/30,79.81
2017/7/1,#N/A
2017/7/2,#N/A
2017/7/3,81
2017/7/4,81.63
2017/7/5,82.34
2017/7/6,82.73
2017/7/7,82.84
2017/7/8,#N/A
2017/7/9,#N/A
2017/7/10,85
2017/7/11,84.85
2017/7/12,84.68
2017/7/13,84.42
2017/7/14,83.91
2017/7/15,#N/A
2017/7/16,#N/A
2017/7/17,82.88
2017/7/18,82.19
2017/7/19,82.75
2017/7/20,82.95
2017/7/21,83.01
2017/7/22,#N/A
2017/7/23,#N/A
2017/7/24,82.13
2017/7/25,82.19
2017/7/26,82.47
2017/7/27,82.3
2017/7/28,82.46
2017/7/29,#N/A
2017/7/30,#N/A
2017/7/31,83.75
2017/8/1,83.67
2017/8/2,83.46
2017/8/3,83.17
2017/8/4,83.23
2017/8/5,#N/A
2017/8/6,#N/A
2017/8/7,83.83
2017/8/8,83.81
2017/8/9,83.87
2017/8/10,84.04
2017/8/11,84.21
2017/8/12,#N/A
2017/8/13,#N/A
2017/8/14,86
2017/8/15,85.87
2017/8/16,85.91
2017/8/17,85.98
2017/8/18,86.02
2017/8/19,#N/A
2017/8/20,#N/A
2017/8/21,86.5
2017/8/22,86.25
2017/8/23,86.13
2017/8/24,86.22
2017/8/25,87.22
2017/8/26,#N/A
2017/8/27,#N/A
2017/8/28,#N/A
2017/8/29,91.38
2017/8/30,90.58
2017/8/31,89.23
2017/9/1,88.85
2017/9/2,#N/A
2017/9/3,#N/A
2017/9/4,88.15
2017/9/5,88.77
2017/9/6,88.79
2017/9/7,89
2017/9/8,89.29
2017/9/9,#N/A
2017/9/10,#N/A
2017/9/11,90.33
2017/9/12,90.44
2017/9/13,90.63
2017/9/14,91.22
2017/9/15,91.53
2017/9/16,#N/A
2017/9/17,#N/A
2017/9/18,91.5
2017/9/19,91.85
2017/9/20,92.03
2017/9/21,91.93
2017/9/22,91.62
2017/9/23,#N/A
2017/9/24,#N/A
2017/9/25,92.4
2017/9/26,91.05
2017/9/27,90.57
2017/9/28,90.8
2017/9/29,90.89
2017/9/30,#N/A
2017/10/1,#N/A
2017/10/2,88.5
2017/10/3,90.08
2017/10/4,91.13
2017/10/5,91.35
2017/10/6,90.88
2017/10/7,#N/A
2017/10/8,#N/A
2017/10/9,88.25
2017/10/10,87.9
2017/10/11,87.78
2017/10/12,87.73
2017/10/13,88.63
2017/10/14,#N/A
2017/10/15,#N/A
2017/10/16,91.38
2017/10/17,92.03
2017/10/18,92.33
2017/10/19,92.41
2017/10/20,92.65
2017/10/21,#N/A
2017/10/22,#N/A
2017/10/23,91.63
2017/10/24,91.26
2017/10/25,91.13
2017/10/26,91.07
2017/10/27,91.03
2017/10/28,#N/A
2017/10/29,#N/A
2017/10/30,93.44
2017/10/31,93.38
2017/11/1,94.46
2017/11/2,94.6
2017/11/3,94.46
2017/11/4,#N/A
2017/11/5,#N/A
2017/11/6,95
2017/11/7,94.63
2017/11/8,94.5
2017/11/9,94.25
2017/11/10,94.07
2017/11/11,#N/A
2017/11/12,#N/A
2017/11/13,93.25
2017/11/14,93.69
2017/11/15,93.94
2017/11/16,94
2017/11/17,93.43
2017/11/18,#N/A
2017/11/19,#N/A
2017/11/20,90.25
2017/11/21,91.82
2017/11/22,92.11
2017/11/23,91.39
2017/11/24,90.95
2017/11/25,#N/A
2017/11/26,#N/A
2017/11/27,91.38
2017/11/28,91.51
2017/11/29,91.55
2017/11/30,91.66
2017/12/1,91.45
2017/12/2,#N/A
2017/12/3,#N/A
2017/12/4,91.25
2017/12/5,91.75
2017/12/6,91.67
2017/12/7,91.63
2017/12/8,91.6
2017/12/9,#N/A
2017/12/10,#N/A
2017/12/11,95
2017/12/12,96.57
2017/12/13,96.67
2017/12/14,97.75
2017/12/15,97.68
2017/12/16,#N/A
2017/12/17,#N/A
2017/12/18,98.7
2017/12/19,101.42
2017/12/20,100.86
2017/12/21,101.72
2017/12/22,100.58
2017/12/23,#N/A
2017/12/24,#N/A
2017/12/25,#N/A
2017/12/26,#N/A
2017/12/27,97
2017/12/28,97.82
2017/12/29,97.21
2017/12/30,#N/A
2017/12/31,#N/A
2018/1/1,#N/A
2018/1/2,97
2018/1/3,97
2018/1/4,96.67
2018/1/5,96.69
2018/1/6,#N/A
2018/1/7,#N/A
2018/1/8,97.09
2018/1/9,96.72
2018/1/10,96.6
2018/1/11,96.42
2018/1/12,96.37
2018/1/13,#N/A
2018/1/14,#N/A
2018/1/15,97
2018/1/16,97.13
2018/1/17,96.97
2018/1/18,96.92
2018/1/19,96.98
2018/1/20,#N/A
2018/1/21,#N/A
2018/1/22,96.5
2018/1/23,96.25
2018/1/24,96.38
2018/1/25,96.13
2018/1/26,96.08
2018/1/27,#N/A
2018/1/28,#N/A
2018/1/29,94.5
2018/1/30,93
2018/1/31,92.33
2018/2/1,92
2018/2/2,91.8
2018/2/3,#N/A
2018/2/4,#N/A
2018/2/5,88.38
2018/2/6,87.26
2018/2/7,86.88
2018/2/8,86.19
2018/2/9,86.05
2018/2/10,#N/A
2018/2/11,#N/A
2018/2/12,82.13
2018/2/13,82.13
2018/2/14,82.3
2018/2/15,83.32
2018/2/16,82.94
2018/2/17,#N/A
2018/2/18,#N/A
2018/2/19,86.88
2018/2/20,87.14
2018/2/21,87.23
2018/2/22,87.27
2018/2/23,87.3
2018/2/24,#N/A
2018/2/25,#N/A
2018/2/26,82
2018/2/27,#N/A
2018/2/28,81.51
2018/3/1,80.84
2018/3/2,80.23
2018/3/3,#N/A
2018/3/4,#N/A
2018/3/5,85.63
2018/3/6,84.11
2018/3/7,83.33
2018/3/8,82.7
2018/3/9,81.89
2018/3/10,#N/A
2018/3/11,#N/A
2018/3/12,82.13
2018/3/13,82.16
2018/3/14,81.88
2018/3/15,81.74
2018/3/16,81.52
2018/3/17,#N/A
2018/3/18,#N/A
